AMAGON|35.5630897|-91.1097789
ARKADELPHIA|34.1209292|-93.0537840
BATESVILLE|35.7708144|-91.6531128
BAUXITE|34.5573078|-92.5237975
BAY|35.7428864|-90.5625134
BELLA VISTA|36.4678036|-94.2669727
BENTON|34.5645372|-92.5868280
BENTONVILLE|36.3728608|-94.2087870
BROOKLAND|35.9000730|-90.5820534
CABOT|34.9745320|-92.0165336
CARROLL COUNTY|36.3386737|-93.5093048
CAVE SPRINGS|36.2634109|-94.2318728
CENTERTON|36.3652679|-94.2886875
CLARKSVILLE|35.4713108|-93.4664819
CONWAY|35.0891932|-92.4398402
CRAWFORDSVILLE|35.2238372|-90.3259823
CROSSETT|33.1263899|-91.9629700
DANVILLE|35.0539792|-93.3935185
DES ARC|34.9770353|-91.4951307
DESHA|35.7361886|-91.6798619
EL DORADO|33.2115087|-92.6650144
ENGLAND|34.5442609|-91.9690285
EUREAK SRPINGS||
FAIRFIELD BAY|35.6052619|-92.2677334
FAYETTEVILLE|36.0625843|-94.1574328
FINCH|36.0097926|-90.6278882
FISHOOK||
FLIPPIN|36.2769948|-92.5954235
FORREST CITY|35.0081474|-90.7898342
FORT SMITH|35.3880338|-94.4265011
GRANT COUNTY|34.2773864|-92.4205780
GREENBRIER|35.2339274|-92.3877837
HAMBURG|33.2281757|-91.7976285
HARRISBURG|35.5631272|-90.7185589
HARRISON|36.2297936|-93.1076765
HELENA|34.5266746|-90.5862740
HIGHLAND|36.2759002|-91.5240287
HOPE|33.6670616|-93.5915665
HOT SPRINGS|34.5038393|-93.0552437
HUGHES|34.9490408|-90.4716462
HUNTSVILLE|36.0884253|-93.7375258
JACKSONVILLE|34.8662005|-92.1101458
JASPER|36.0080624|-93.1868973
JONESBORO|35.8348088|-90.7045297
LANDMARK|34.6112044|-92.3195963
LESLIE|35.8303873|-92.5578551
LINCOLN|35.9494569|-94.4233612
LITTLE ROCK|34.7465071|-92.2896267
MABELVALE|34.6550928|-92.3865432
MAGNOLIA|33.2670725|-93.2393341
MALVERN|34.3625823|-92.8092694
MARION|35.2129831|-90.1949800
MAUMELLE|34.8566130|-92.4056858
MENA|34.5837324|-94.2376664
MONETTE|35.8900257|-90.3451809
MOUNTAIN HOME|36.3361391|-92.3801187
MOUNTAIN VIEW|35.8684075|-92.1176521
MURFREESEBORO||
NEW EDINBURG|33.7573274|-92.2384789
NORFORK|36.2095132|-92.2843230
NORTH LITTLE ROCK|34.7695360|-92.2670941
OLA|35.0323119|-93.2232345
OMAHA|36.4514362|-93.1893158
PARAGOULD|36.0584021|-90.4973286
PINE BLUFF|34.2228884|-92.0043340
POTTSVILLE|35.2481394|-93.0490610
PRAIRIE, GROVE|35.9774334|-94.3137353
ROGERS|36.3348570|-94.1193816
RUSSELLVILLE|35.2784173|-93.1337856
SALEM|36.3711104|-91.8270949
SALTILLO|35.0275870|-92.3265421
SCRANTON|35.3605141|-93.5402028
SEARCY|35.2506406|-91.7362488
SHERWOOD|34.8150907|-92.2243153
SILOAM SPRINGS|36.1866289|-94.5413695
SOUTHSIDE|35.7155972|-91.6291699
SPRINGDALE|36.1867442|-94.1288142
SUMMERS|35.9811927|-94.4916067
TAYLOR|33.1004108|-93.4610066
TONTITOWN|36.1778565|-94.2335396
TRUMANN|35.6728822|-90.5069406
TURRELL|35.3765218|-90.2568406
VILONIA|35.0839750|-92.2079277
WEST MEMPHIS|35.1464797|-90.1845388
WILLISVILLE|33.5171845|-93.2986922
WYNNE|35.2245330|-90.7867798
BEEBE|35.0735738|-91.8863516
ASHDOWN|33.6734400|-94.1299625
ODEN|34.6189884|-93.7768637
LAKE VILLAGE|33.3294799|-91.2850584
